b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
274,300,289.9969696969697,17.990872248319054,-0.6281056858058573,0.28698794117460524,278,314,296.9060606060606,50.152242792668325,-0.5368371935073567,-0.191213107536639,357,424,392.96363636363634,176.19320254213872,-0.4737951659827101,-0.3612831801918457,386,477,434.27878787878785,369.2047158515243,-0.41124392000292914,-0.47999257648791804,261,338,304.96060606060604,225.99540388689326,-0.4419541009290525,-0.4650167376439862,352,448,405.93333333333334,496.17791286727453,-0.39406578709988,-0.7757304179447266,300,409,356.6242424242424,578.7580731325412,-0.3053189612545126,-0.8231557540052896,312,422,372.9030303030303,676.7200515796261,-0.37322204629754574,-0.8705786532256785,761.0,6040_2_1
282,299,291.7848484848485,11.354784931380673,-0.34676011175051835,-0.13108630398700294,286,312,299.93939393939394,36.50087501151331,-0.1310632072645009,-0.7606568730114511,370,424,398.669696969697,129.03038592613063,-0.15432958309544365,-0.8068277932025762,405,476,442.59090909090907,251.4096435479414,-0.26847849616855,-0.9029954741628079,283,336,311.3060606060606,158.11576862853457,-0.19392211974761656,-0.9206847936803357,374,454,414.0939393939394,331.17351938841296,-0.21617239264764435,-0.8250530451953115,323,405,364.53636363636366,381.48955512572536,-0.12305722644991583,-0.9403366912241733,337,421,381.3363636363636,439.53697153909917,-0.21275446900668182,-1.0618862081182585,762.0,6040_2_1
280,303,291.8727272727273,15.059740259740257,-0.3730297533294578,0.13097764406886636,279,317,300.8939393939394,43.20148291424888,-0.3534570732096053,0.08904505000259677,370,433,402.45757575757574,167.3067053513862,-0.26110504674008755,-0.3839887944927036,403,493,448.7848484848485,340.3699824997697,-0.12424989629588633,-0.542682760030158,281,349,316.73939393939395,206.24798747351937,-0.09867165695479449,-0.5703694417757115,375,471,422.8545454545455,434.38607350096714,-0.16161941703728522,-0.6481841419251131,321,422,374.1575757575758,507.7197752602009,-0.18557038778260326,-0.7059597395724668,337,437,390.3969696969697,539.6626047711154,-0.15831794130767451,-0.8283381913217793,763.0,6040_2_1
277,300,291.330303030303,23.079018144975592,-0.6152575122815132,-0.2718258023857496,278,314,299.8272727272727,61.340895274937814,-0.7620440447780151,-0.2357024546095179,360,429,399.8060606060606,241.19631574099662,-0.7411837291563798,-0.4463434414289784,387,480,444.7939393939394,469.2947959841576,-0.7524928872096545,-0.45945441434031054,271,343,314.7121212121212,277.7922538454453,-0.7546813493949914,-0.4254916085054403,358,458,419.3454545454546,568.8590218292345,-0.7683653218521834,-0.4159374449127058,302,417,369.92424242424244,602.593027539836,-0.7371969121777119,-0.2871166929768929,313,432,384.6666666666667,663.8277608915906,-0.6887297219456008,-0.3129787124376189,764.0,6040_2_1
279,299,292.44242424242424,11.864456111264623,-1.2562891899340756,2.3648263205387323,281,322,306.3818181818182,42.5832550428295,-0.9658643466871294,2.0889851071255814,364,457,419.1151515151515,253.26329556967852,-0.2063175636215751,1.23943223354574,394,544,476.369696969697,683.8385926130607,0.17948959595515054,0.8264871070477855,273,400,342.8272727272727,574.1615639679469,0.37622081361770404,0.4158281210006587,363,560,467.1272727272727,1480.5612600165794,0.45670859066131064,0.13969455198816094,311,522,423.1878787878788,1916.2807036934698,0.4974016299941189,-0.21681119181752218,320,551,438.130303030303,2117.6638205765867,0.5101707690793611,0.04211129279489079,765.0,6040_2_1
283,319,297.2939393939394,22.79175647047987,0.5000083639721321,2.673710376696805,291,356,313.6272727272727,91.10989223542416,0.776172761830948,2.540644725453175,389,527,431.58484848484846,441.3438426821405,1.1617795894659144,3.209118545446791,429,631,491.6606060606061,871.4224555586259,1.1866911064549834,3.4122805306065365,307,464,353.56363636363636,632.4290688035369,1.1919401317690719,2.544186470724508,403,627,477.23939393939395,1233.0033066224555,0.976611625806313,1.7566464706908427,362,567,429.91212121212124,1336.4451413834392,0.903376700613957,1.1357826498294745,372,565,446.1424242424242,1284.9796536796537,0.5918164077657315,0.21811173442500298,766.0,6040_2_1
283,300,293.1393939393939,7.731270148291425,-0.018490568299833633,0.34793263231491656,288,320,307.6818181818182,23.092981486598514,-0.9315633175143196,2.5929463504288055,377,445,422.030303030303,105.02035553099384,-0.8576203719594958,2.660885795532618,421,519,481.0242424242424,243.04500322372664,-0.29423758816160184,1.1990936402371206,297,380,345.3424242424242,205.83071750944092,-0.0049640014039759525,0.3792475102652202,404,524,465.3545454545455,426.6733075435203,0.4528610121883676,0.25378412236777637,364,481,417.1818181818182,533.1887261674495,0.7538594856430438,0.22485294161404878,379,502,431.7878787878788,551.4867827208253,0.8126637644839364,0.411734808240233,767.0,6040_2_1
280,302,293.73030303030305,8.422483190568295,-0.5126665976003267,1.4795978261529923,284,322,308.2,18.099696048632218,-1.4442677670570219,6.239619657491044,385,443,422.030303030303,57.39725522704246,-1.3785490947809833,4.930262105103599,412,512,479.6212121212121,134.12052132264898,-1.323616640817153,5.524166466917087,299,363,342.6,87.90638297872339,-0.9637747888050349,2.881881741736838,407,494,462.42727272727274,167.8867919314728,-0.4788506983578479,1.4833801941928035,355,469,413.93636363636364,212.22390163028462,0.04910006824988413,0.9349449239506296,368,471,429.24545454545455,219.00643824260845,-0.12541253875017735,0.7828394461209589,768.0,6040_2_1
289,307,297.1545454545454,6.8605415860735,0.302777038236893,1.1085599447226615,303,328,313.8363636363636,15.395634153080964,0.5486736412708132,1.6619873337048476,408,457,432.5939393939394,55.792060421847644,0.2714333090663905,1.0116564249837285,466,531,493.76363636363635,114.83757944183473,0.5908963003814417,0.7116510797360491,333,385,354.3666666666667,62.50040526849037,0.578746887601548,1.01962228067248,450,518,478.43030303030304,123.43129778023396,0.6707285474390979,0.8215811196033118,401,469,431.4939393939394,124.17169568020628,0.5285387398554238,0.8442468002359016,420,490,449.08484848484846,131.9137514967302,0.6073409650218022,0.7619376758718821,769.0,6040_2_1
279,301,294.6575757575758,20.40822510822511,-0.9860045346420304,0.4596887674688963,284,321,309.7181818181818,58.08143133462282,-1.3049214308954555,1.176876653184304,377,447,424.8121212121212,185.56945749286174,-1.4409717091052587,1.7556147696506077,413,523,484.2121212121212,357.15851524362165,-1.4676298573793773,2.22193173247045,294,373,347.5181818181818,230.2625863498204,-1.571704034656479,2.3453904239395698,404,518,476.1757575757576,347.71369623284517,-1.169809474103242,2.623297533490339,366,481,433.57272727272726,337.7287372202266,-0.5699002914416109,1.9073359356411528,376,502,452.1060606060606,387.7607534309661,-0.8423439977157003,2.469864871955429,770.0,6040_2_1
280,305,294.76969696969695,21.07141936078106,-0.4941159058055982,0.5740036916737119,287,334,311.6060606060606,53.88689324859537,-0.5224618533331641,1.4390324129629999,380,464,431.9060606060606,172.03674127291148,-0.659217959279082,2.0279084868950292,419,544,496.92121212121214,334.2490927512204,-1.020979467653883,2.778671385545053,289,394,361.06666666666666,230.5365754812563,-1.4205217462109254,4.074798519316661,418,547,496.5121212121212,317.350916459427,-0.7969320058756869,2.2107316765759775,361,497,455.26060606060605,325.3786865616653,-0.8319840725417257,2.4145996318878495,391,519,474.8575757575758,349.46597586810356,-0.8580499289891879,2.4883094692086187,771.0,6040_2_1
289,304,297.3727272727273,5.942718983144514,-0.27953546786948147,0.019431970658632558,304,327,314.2909090909091,15.106604034263608,-0.08718594534007017,0.4699933503948235,409,461,433.2909090909091,62.796573639126834,0.014224335509964504,1.2654482021397193,468,541,495.6121212121212,132.0314635718891,0.48001901022023763,1.7512543774559832,328,394,356.3363636363636,88.41843050566456,0.3203676579323968,1.9784488501859734,441,543,483.1030303030303,199.86777194436772,0.5207071374191193,2.507285123212398,398,488,437.130303030303,178.2109330385926,0.2587515573133776,1.7318391788012804,417,510,456.0090909090909,186.13061619231829,0.28679996231614635,1.9066497946815462,772.0,6040_2_1
288,304,297.6787878787879,6.911706732983329,-0.3132423841950456,0.9559213261488013,301,322,315.1121212121212,12.306539559731048,-0.8177452253832519,1.6664609591985888,411,452,436.2060606060606,39.52579902367136,-0.8176954093625388,1.7697760732600916,465,527,500.630303030303,77.46169291701206,-0.6865304405042674,1.5082890166728289,338,391,360.469696969697,52.9610850142765,-0.059137515691864116,1.3163233913781127,456,536,488.1363636363636,142.25186515612046,0.3901183193277629,1.0749558943383537,402,509,440.6454545454545,195.22042000552642,0.761855058079619,2.1071257408293658,424,521,458.6030303030303,196.95135857050752,0.7308072904488896,1.9151486949224106,773.0,6040_2_1
291,306,297.0212121212121,5.9600350004605325,0.07201454017927907,0.20465580385951654,304,326,312.6484848484848,14.058432347794053,0.28793624395121564,-0.03530605212175075,412,453,428.75151515151515,56.837763654784936,0.21932262242130685,-0.3684093745171122,466,519,488.8242424242424,132.02372662798194,0.2681455596734306,-0.6194168914148372,331,374,350.1757575757576,82.29728285898499,0.27615462595136603,-0.582841645383338,443,507,470.95151515151514,173.66329556967855,0.2971885583093478,-0.3979172412080496,392,456,421.369696969697,172.543759786313,0.18795552732020737,-0.5401125735134835,409,472,437.5090909090909,169.38745509809337,0.3423885059259788,-0.38598995496048216,774.0,6040_2_1
289,308,300.53333333333336,10.590070921985815,-0.9482082791580292,1.1963835621836028,302,327,317.91515151515154,17.634116238371554,-1.2067435179174344,2.0872969140233444,405,461,438.9757575757576,57.26992723588468,-0.6553620185142665,2.352137313636046,463,544,501.869696969697,94.4236989960394,0.05649264251886721,2.923084889617992,327,393,359.93333333333334,54.8709219858156,0.5680491042246142,4.09222367457145,450,548,486.5121212121212,117.73389518283135,1.0362791676481815,5.447955474693268,391,495,439.25151515151515,125.70858432347792,0.7270294065985555,4.34959299615392,418,514,457.7090909090909,123.55645205857971,0.4639338929934877,3.5812595656223465,775.0,6040_2_1
287,308,300.8424242424242,7.403665837708392,-0.5653379196689411,2.719861429824328,304,330,318.3848484848485,15.666031131988577,0.15177374082787815,0.700726936566197,412,462,438.1363636363636,66.50110527770101,0.36817610427098746,-0.14588797783163665,472,534,500.2878787878788,144.18739062356082,0.6277186678292863,-0.19994711283433064,340,392,357.75757575757575,94.09302753983604,0.8254269471877382,0.15078222630553118,455,526,481.9909090909091,219.6382149765128,0.8289754525318366,-0.035116224924938155,410,477,434.330303030303,199.72947407202724,0.6883652456216213,-0.4859129264017583,426,507,453.0060606060606,223.1488993276227,0.7860818893197833,0.02503115392825439,776.0,6040_2_1
282,303,294.23939393939395,11.495707838261032,-0.7325731616507187,1.5877618159802491,280,322,308.7909090909091,35.12028184581376,-1.5542502210796976,5.074318615936205,368,443,423.869696969697,121.95561388965645,-1.654083329081791,5.06342330220904,404,515,485.8848484848485,281.73138067606146,-1.831531763195862,5.682487375579511,284,379,352.1272727272727,215.04150317767343,-1.9329417832763716,6.086838543404017,390,524,483.95454545454544,358.2137330754352,-1.4958284784082028,4.8717133829362975,350,490,443.92727272727274,359.40502901353966,-1.4700783955092054,4.785721796976766,356,507,464.8060606060606,393.90148291424885,-1.6528450721377363,5.839609567581578,777.0,6040_2_1
283,304,293.27575757575755,11.172966749562493,0.4813243849971944,0.5791358448554345,291,322,307.42121212121214,21.00441190015658,0.24090212471718161,0.9730121283436652,391,446,421.0030303030303,63.34041632126739,0.06907976743542324,1.8571623944226499,436,511,482.0272727272727,99.88071290411715,-0.4383643972398804,4.23245577589673,313,374,349.41818181818184,57.952252003315834,-0.46888950231916393,3.752742876585696,443,520,479.6363636363636,103.33849129593811,0.5530093954218145,3.039013601636393,403,486,440.45151515151514,129.53715575204936,1.0318416993931059,2.909990940960469,422,505,462.1454545454545,138.9635810997513,0.7305703253720134,2.5062198651495358,778.0,6040_2_1
285,299,293.8939393939394,6.605738233397808,-0.36955690972093586,0.17368292972864374,293,318,307.95757575757574,16.004273740443956,-0.46032728591143085,0.7151367706746794,387,436,420.6878787878788,49.03602284240583,-1.2151467175506592,3.9508861980935635,433,508,481.0181818181818,92.03614258082342,-1.207634291298947,4.367304615253009,313,370,349.1242424242424,52.492115685732706,-1.1214037284166838,5.065960807946933,426,512,478.2181818181818,130.0495164410058,-0.9738607634980682,4.00257711491274,386,473,439.1818181818182,149.43796628903013,-0.4668560093107729,2.499289217912609,402,504,461.72424242424245,195.70184212950176,-0.16932584394519815,2.071912336323453,779.0,6040_2_1
285,306,297.3666666666667,13.284599797365754,-0.4359981517733894,-0.03779546319136484,296,332,314.2151515151515,28.600985539283414,-0.1635892540553801,0.5846380574459675,400,467,433.3030303030303,98.25439808418531,0.36930304721419654,1.0774015244518784,453,547,497.41212121212124,191.23389518283136,0.8379714895545823,1.538256189479938,331,399,359.1393939393939,131.60968960117896,1.2084394161138177,1.7660343967354208,457,546,488.8878787878788,284.45851524362166,1.353856666986265,1.446432574935054,418,512,444.56363636363636,278.70262503453995,1.3953493482019197,1.595090513809497,439,523,465.3515151515152,267.0553928341162,1.299713441587283,1.253354908895349,780.0,6040_2_1
286,305,299.04848484848486,11.183052408584324,-1.1445766743861885,1.759186037262256,298,326,315.56969696969696,24.258045500598694,-1.092305164548606,1.9682639371003168,400,451,433.6666666666667,69.70618034447821,-1.111652812828702,2.3037201443347852,450,520,495.6030303030303,115.54102422400295,-0.9720628743016009,2.3413883416398713,328,374,355.4757575757576,56.37175094409138,-0.4248318045333908,1.4754060989331474,452,515,481.27878787878785,96.34149396702587,0.6411002235766248,1.4856247725726375,405,474,436.1636363636364,95.22542138712352,0.7126207827947468,1.3971625858999195,422,488,455.72121212121215,98.51170673298333,0.36749023602814224,0.7487978152265886,781.0,6040_2_1
289,307,299.5060606060606,8.13522151607258,-0.5238731499919023,0.8033188561482132,301,326,316.54242424242426,19.367495624942435,-0.6803919854145298,0.20631652864757877,407,451,436.42727272727274,70.56156396794694,-0.9636250799615933,0.49514228924312764,462,524,499.4030303030303,145.24436768904854,-0.9748596208545603,0.6176823336451194,327,380,358.43030303030304,102.20941328175371,-1.0224116424345089,0.9480919549345868,441,525,485.23030303030305,222.0744588744589,-0.9765634928591058,1.4807897819330282,386,488,437.55151515151516,260.24201897393385,-1.2196583623228114,2.133975681142444,402,493,456.1969696969697,285.62977802339503,-1.5001217852490687,2.461694588641696,782.0,6040_2_1
286,308,300.1666666666667,16.662107396149946,-0.931294359614871,1.174126111528028,294,332,318.8393939393939,48.992364373215445,-0.9739714784134186,1.2820150989285137,395,473,442.44545454545454,176.65507046145345,-0.5969170368099981,0.46379005289470365,438,548,508.1575757575758,387.10579349728283,-0.45915446188519465,0.1826342830206329,315,399,366.6151515151515,277.884876116791,-0.3685037559217574,-0.16010368444506362,424,558,498.77878787878785,538.112010684351,-0.09262676722336956,-0.21418327219260513,381,521,453.23333333333335,572.1308004052685,-0.01444258399352497,-0.06060948859523352,384,542,472.4878787878788,608.6214331767522,-0.03770272256521827,0.06865007951042301,783.0,6040_2_1
