b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
281,304,293.5236559139785,16.299224510110303,-0.49902970961401427,0.21810884684632592,279,320,302.2193548387097,44.95075523455675,-0.5394933415263535,0.20743430463274048,365,449,407.6698924731183,171.73482991307569,-0.39893153611552856,0.06617128300882769,393,518,453.3333333333333,355.09006099748837,-0.32231354489794006,0.003333154924789472,272,368,317.64301075268816,225.87242149611674,-0.34166805904099784,-0.1493903001387591,361,501,430.0021505376344,437.90311700637756,-0.22459323516596053,0.015277627296872431,293,439,373.9,556.9555435952637,-0.14653757149339222,-0.11685675196232781,317,469,397.2591397849462,614.7153361806545,-0.1513831316868093,-0.09870754499461798,511.0,6040_2_0
277,302,291.6989247311828,18.9254025024017,-0.5155642804280219,-0.014781546258072265,277,314,298.98602150537636,52.47450837413335,-0.5070299013456169,-0.1538066236272928,358,436,400.98064516129034,209.9285808535018,-0.39101384051987154,-0.19304241857780013,388,494,443.28279569892476,400.1599835642441,-0.26966855726642297,-0.32759826236210055,266,352,310.0032258064516,254.0979443730685,-0.2260977455250872,-0.3590107167739873,354,481,419.6784946236559,544.9158987001863,-0.20218940353963555,-0.3540448324481362,285,454,363.63655913978494,710.7590495040337,-0.012372631575317773,-0.16776351795854527,312,461,387.0516129032258,734.3547067606513,-0.15828282620018527,-0.3880445599741411,512.0,6040_2_0
279,304,292.9505376344086,17.495936201488483,-0.42222441688734735,0.20575342616424397,279,318,300.7516129032258,49.84028264870308,-0.4535822052574421,0.03673227949922353,361,437,403.5451612903226,186.0350949685753,-0.4187167982372441,-0.07938684204839541,393,492,446.7741935483871,360.17715892912946,-0.38357236161804925,-0.14974885377494251,263,350,312.8688172043011,217.8815884810815,-0.35109485597227047,-0.1799928747085775,355,479,422.252688172043,488.8090616572335,-0.3340715180784498,-0.2454875442060902,291,445,365.58817204301073,606.5869428336632,-0.1598011729258815,-0.18029481228458488,316,463,388.7763440860215,647.8035302151695,-0.18420871999923874,-0.3630974236268929,513.0,6040_2_0
277,302,293.01612903225805,16.366800930587868,-0.7882790249633985,0.7996072575052202,279,320,300.5268817204301,42.02349618621017,-0.6738555432832811,0.4308635861868444,363,433,403.4978494623656,150.05650774911163,-0.5207285847673757,0.1327569568099829,385,482,446.61505376344087,301.6772758313367,-0.544656057501258,0.08858468854375401,269,342,312.347311827957,189.68871720082876,-0.513058452051169,-0.014059029682845559,362,477,423.58924731182793,380.43174647267847,-0.25345805722242754,-0.13238352349597182,307,467,368.1516129032258,579.6034688704468,0.32272119032781693,0.71204533069259,317,480,391.7548387096774,597.4618979825689,0.1293667983182884,-0.00828325079790515,514.0,6040_2_0
281,303,294.1204301075269,18.840163431600637,-0.45836240580723897,-0.3076201915783723,279,320,302.40967741935486,47.383113997013794,-0.46834043986873625,-0.08083376790721664,357,435,406.2774193548387,177.06612035140114,-0.43198291684504025,-0.062140477433044516,389,489,450.0236559139785,323.90901998912005,-0.3231818008129247,-0.24358906806307346,265,351,315.3462365591398,201.48171348542195,-0.29058850156521954,-0.15269570063963833,357,466,425.0827956989247,362.47430003356595,-0.28429090911609517,-0.3047898605617956,299,419,369.23870967741937,455.6889197541581,-0.17605313886047635,-0.39991116903021506,318,446,393.6548387096774,516.8893468523212,-0.17055686267588324,-0.4567948179846524,515.0,6040_2_0
275,303,293.13763440860214,23.178022385036517,-1.0206585752755066,0.44193121422211945,274,316,301.0763440860215,63.48070997835573,-1.1083140677635666,0.597043306277858,355,431,404.64516129032256,217.59623598041597,-1.115453502568854,0.7471084754845152,381,487,448.46344086021503,419.3253573619454,-1.0519248585345815,0.44346505149594595,261,340,313.69139784946236,266.9132736090374,-1.071416783508797,0.3975860622892906,350,481,425.8989247311828,459.9897727930368,-1.072134327813869,1.1613822067688488,285,468,371.3698924731183,607.5551743694805,-0.5111153212207388,1.7429537263798922,308,491,395.6279569892473,638.4190238086971,-0.6513467579451885,1.4045549541434292,516.0,6040_2_0
275,302,292.6494623655914,21.5153118742549,-0.6630153117799551,0.168819187552685,272,317,300.39677419354837,60.954349109344086,-0.6525597304118782,0.03642230077201525,351,436,403.6634408602151,212.80049191522852,-0.667340846642697,0.13863029353766398,371,491,447.60645161290324,427.9934997742977,-0.6372672939908287,0.01935269672505946,260,349,313.06129032258065,265.4698670092711,-0.6752190142273985,0.00506882860601543,346,493,424.2548387096774,506.34725858536757,-0.6116525752195574,0.3915202827714457,281,483,368.5806451612903,658.5150178825654,-0.1746815066049784,1.3678185766756696,307,490,393.11397849462367,672.3271456184822,-0.4275478754569962,0.6940278140073208,517.0,6040_2_0
278,303,293.26559139784945,13.42884706644907,-0.904282960936478,1.9341339187389393,275,313,300.8,33.74036598493004,-1.0713004585301997,2.3346880238428973,351,427,403.13440860215053,119.75263608690118,-0.9681574022040356,2.241074883312435,381,481,445.7483870967742,228.65782839681935,-0.9131142761718026,1.7758622209201507,258,338,311.5483870967742,143.05524497378383,-0.9783579625979321,2.039809760015583,344,457,418.4516129032258,273.86256467238445,-0.7494711126754104,1.1111012636203617,282,412,360.5010752688172,348.22443371876335,-0.5624195705838914,0.651490853149248,302,434,384.1752688172043,385.23835434100715,-0.6278029268144748,0.7419747635771419,518.0,6040_2_0
276,302,292.2591397849462,21.427930367952595,-0.824301592581904,0.3946047663392851,272,320,299.97741935483873,64.34286954408138,-0.8281953122683166,0.4966363293005025,352,446,401.98709677419356,229.03750824681413,-0.820203642380969,0.5757042088988231,375,501,444.80752688172043,425.3913318749493,-0.6864393605610527,0.3565940424895624,258,360,310.80967741935484,261.81411507344006,-0.6497696091723423,0.43159956975576064,343,481,419.53548387096777,506.0337233931734,-0.5966253925257513,0.6006863512691338,282,489,362.2591397849462,662.0242705186522,0.03316390986725566,1.7841827825461065,300,500,385.5849462365591,676.1741541951689,-0.2244008841160019,0.8917196098349369,519.0,6040_2_0
277,305,295.4752688172043,20.002078775883426,-1.0219782755154758,1.397646418131786,279,322,305.0376344086022,50.83281248191488,-0.9580235660648698,1.2694510182901997,359,448,412.4193548387097,202.59897913121986,-0.928427217799897,1.377474310492122,388,507,459.0731182795699,394.6340451636052,-0.8322522928993414,1.1468302417340084,264,361,322.6774193548387,231.5104691135109,-0.7658216143907666,1.1480120230592226,353,487,432.8322580645161,478.10530921212546,-0.8051267471761514,1.1381771544798536,289,427,375.51505376344085,527.4879324513582,-0.7913782739600022,0.9508270640844909,313,451,399.0978494623656,581.3757757792516,-0.8438050727916976,0.9049284894080936,520.0,6040_2_0
274,307,294.78279569892476,21.33059712721506,-0.9133322470838386,1.5941973868888981,272,329,304.1333333333333,59.3772515249372,-0.7132472880902537,1.7097859136842617,348,461,411.1333333333333,231.87025475421598,-0.45108559809771176,1.32445276098633,377,525,458.5698924731183,472.5080268990821,-0.2635090765900828,0.9974999753048128,255,376,321.8440860215054,307.0079574522263,-0.37215746044012926,1.2455218555194225,346,505,435.76236559139784,490.82290936027863,-0.07655361128599909,0.8580052335795116,288,449,380.4741935483871,546.5983645265461,-0.10714091091235182,0.6704864825752677,300,472,405.0849462365591,582.6827656052872,-0.19229058434300472,0.7916123742203096,521.0,6040_2_0
276,305,294.43118279569893,26.570608933180544,-0.9933138057505699,0.7548408282117438,274,321,304.14623655913977,75.64059400210654,-0.9636871750513905,0.5186676130476404,352,453,413.77096774193546,314.37698183964727,-0.6852827375459635,0.1990555780633554,374,524,462.6193548387097,645.2435431785827,-0.6341847987641014,0.09185047713414063,257,370,325.27311827956987,411.48614419482163,-0.6399299725638044,0.0844015660427373,347,506,441.9698924731183,690.1153465976828,-0.48990077424886314,0.16353255668827638,289,505,386.80752688172043,834.323517020267,-0.14798015466314873,0.6670581859462028,314,511,410.13763440860214,818.7151590911722,-0.33975830952507086,0.4250666296199088,522.0,6040_2_0
275,304,294.6956989247312,25.785665011516603,-1.0848010544817817,1.4176819885171472,272,322,305.10430107526884,67.5337812655532,-1.0634674341120778,1.535914580281224,351,454,414.44193548387096,268.4901663252196,-0.7261704887839942,1.0024112775620475,377,520,463.2935483870968,531.6306364804334,-0.5806159506593881,0.8584996789658939,261,367,325.96666666666664,311.8535701471116,-0.5276762324732761,0.6775369049561619,351,501,441.21290322580643,533.9287891940693,-0.44932582295169743,0.9477753569969689,291,451,385.4268817204301,579.6205898352953,-0.31528978788971684,0.7706162451801291,314,471,409.22688172043013,574.4403960785677,-0.3791376456084465,0.7872022490010009,523.0,6040_2_0
277,309,294.6161290322581,26.290589951039966,-0.7978549874529728,0.8040948533392274,276,322,304.66021505376347,69.24717756403578,-0.8857298783304018,0.751254348710956,360,455,413.65698924731186,261.4010544347605,-0.6446216920930534,0.46169049183211497,385,514,461.81612903225806,491.6765964095976,-0.5974250171721756,0.2848518305868737,265,368,324.4483870967742,320.3681620889614,-0.6460148982822552,0.32737653365179753,349,493,440.71290322580643,469.4858397861037,-0.637478744879565,0.7058700144340899,307,445,386.73763440860216,532.4499276595253,-0.5652358338551917,0.49123338767445857,316,464,411.06021505376344,562.1083185758765,-0.6551780713810512,0.702645543630231,524.0,6040_2_0
282,307,295.6677419354839,15.66666550921907,-0.47737180823278813,0.9352927406534568,280,327,305.8677419354839,42.23329629501024,-0.4924203223099103,1.0870190693853727,369,455,414.21827956989245,166.6164577473755,-0.10939339345371475,0.9584872210208193,401,518,462.13548387096773,316.85998819403454,-0.04765290066478157,0.8556078518227319,276,369,325.2516129032258,201.7708531546234,-0.08286847871407706,0.8849872500155982,375,498,438.83978494623653,356.00121416252875,0.1414660306634375,0.6417263191459437,311,454,383.5494623655914,425.5093915297985,0.1703801127195586,0.6231409533609154,336,475,408.10860215053765,454.9817343194787,0.05150488581209782,0.5968509522659828,525.0,6040_2_0
276,305,294.4752688172043,24.880442607960923,-0.6634486002544244,0.8414070227930357,271,326,304.7236559139785,67.73302429482506,-0.6539457194207824,0.878867160181489,347,457,412.98279569892475,269.4787133812517,-0.5235789145685579,0.7404936090242673,381,519,460.81182795698925,504.00868664421216,-0.5198378997592761,0.5883044359158593,256,368,324.2537634408602,312.36395245205273,-0.5788552867778137,0.6890251839676487,349,503,438.58924731182793,600.5243191314514,-0.5305427620311267,0.6473637010327256,286,488,383.289247311828,720.1907346319896,-0.2662328929606849,0.7778041879685498,312,499,407.305376344086,754.468539416878,-0.4195314240588391,0.5865053762360022,526.0,6040_2_0
276,308,294.2516129032258,22.698732594881765,-0.6741660696555348,1.1299839719220834,274,325,303.3827956989247,68.22360035649385,-0.5377676887587548,0.8985569257043413,355,468,410.28709677419357,280.56657175596376,-0.2071023470614432,0.6094134617394484,381,536,457.08817204301073,569.4690741576675,-0.10971910204033453,0.5430245592826735,262,385,320.9602150537634,372.91445420558586,-0.1145052128686958,0.4813940200221931,350,516,433.4602150537634,694.451052698589,0.028844098614484833,0.2499273947114049,292,469,376.89677419354837,822.411292058752,0.22906251456126792,0.29115614674109125,306,487,400.5043010752688,835.6280762063496,0.13823355253593586,0.12455558231266606,527.0,6040_2_0
274,306,293.152688172043,29.864712895123674,-0.5849251929746004,0.17856667199736842,269,323,301.1645161290323,83.64244244591826,-0.6128247836149351,0.18391627976403413,351,449,405.89139784946235,335.60606155306317,-0.4076977960145573,-0.14843679819305944,371,510,450.4612903225806,650.5329455883884,-0.3397406445156289,-0.21490837467039015,252,364,315.80860215053764,408.0343715638274,-0.3894478319632545,-0.14462734938978317,334,488,425.13655913978494,775.1664768452608,-0.39331059359014187,-0.09614077670800825,269,467,368.14086021505375,932.4569938771023,-0.339965926093368,0.04570792847380689,291,470,390.9279569892473,969.4146104610113,-0.3578561631855798,-0.19299839967796562,528.0,6040_2_0
274,306,295.14193548387095,15.738713149762145,-0.8063304516433294,1.949424105108415,278,322,304.85913978494625,44.35796266074053,-0.7969944662333532,1.2788564435833667,358,451,413.01720430107525,179.5368403995509,-0.6020642179845461,1.2060107206531558,391,513,461.03655913978497,349.4195446601155,-0.5203082224517704,0.8642643911982972,262,362,323.7548387096774,214.18525643251505,-0.48195527180241743,0.8340501399731863,354,497,436.6698924731183,439.49801613481947,-0.43933174605260367,0.5063824069188372,287,462,380.94193548387096,535.036452654606,-0.2565036688777351,0.53604405251378,317,481,405.31612903225806,579.3294489391993,-0.35509339328860334,0.3157781467489844,529.0,6040_2_0
275,305,294.8677419354839,16.153640751414983,-0.9147764661624028,2.1636114170411753,274,320,304.958064516129,38.707604430709395,-0.8813544769249672,1.8485355648686825,351,445,413.18172043010753,149.06166765049713,-0.6800963535165947,1.6498756319894188,376,505,461.2236559139785,298.1673622926722,-0.6733046153124235,1.5337123439169122,260,360,324.458064516129,175.87606514115075,-0.5722928775052986,1.332949499549831,348,483,436.65698924731186,345.4204301075269,-0.6128823515327076,1.3581748684883523,291,444,379.86236559139786,392.02839913422923,-0.34506318700874855,0.7803677059035894,306,455,403.494623655914,433.1845781682233,-0.40616712719077563,1.0032142719950814,530.0,6040_2_0
276,305,294.7010752688172,21.152743729527643,-0.9527810319714857,1.299447468368533,272,324,304.2118279569892,59.71073185411531,-0.9750983637258303,1.364520336457125,352,460,412.0021505376344,217.81485005266387,-0.7505083560778172,1.3144613198642556,377,523,458.76451612903224,432.0338310357999,-0.6894405929616297,1.155002306681804,257,374,321.6268817204301,281.340719006447,-0.7519018475893674,1.3611007673138982,350,505,435.8774193548387,483.66202993159493,-0.5357413009426155,0.9383367738831949,297,475,381.210752688172,626.5023600356493,-0.0959676219101029,0.8624144730961527,313,492,404.794623655914,651.3883456601503,-0.3295963467102298,0.5135388350411523,531.0,6040_2_0
282,305,295.60454002389486,14.576677928121054,-0.454468481378732,0.42178092167250814,283,323,305.2461170848268,40.01830129249484,-0.35982971261007246,0.4691895562435935,370,451,413.30346475507764,166.8575597514477,-0.07647986102118368,0.3235929878101258,396,510,460.6953405017921,320.61400936358484,-0.0868217455318548,0.3203422491382977,275,361,323.0095579450418,194.77742049813355,-0.058628615769241416,0.3550256202531119,372,495,434.60215053763443,423.2183207285075,0.09092783861587377,0.35071862944440113,309,474,377.93309438470726,557.2610685233776,0.3081544434049578,0.6574135870466371,333,493,401.19713261648747,577.4192262180377,0.17704163091536868,0.3422891343663932,532.0,6040_2_0
281,308,295.5870967741935,10.255592208062781,-0.4639767315158014,1.7296236583940159,281,323,307.23440860215055,27.068782480873182,-0.5724086657822264,2.3709056477301855,376,444,413.36129032258066,104.44844612660161,-0.0072993545157310595,0.7763456904531543,410,510,463.51720430107525,213.647174091693,-0.0282214706560479,0.8883059786797456,280,363,327.0387096774194,144.70248272509463,-0.21384503617485837,1.1824436141740193,382,494,440.22795698924733,310.8328020648865,0.06213748079858422,0.23648029952519956,327,459,384.19354838709677,389.7730476752665,0.18830869929787172,0.3322882476310465,336,476,406.84193548387094,434.57025243932077,-0.05390374337029424,0.12299919059591558,533.0,6040_2_0
279,305,294.6967741935484,18.01344491128164,-0.9543906211705222,1.0543578038422847,282,324,305.9967741935484,56.16683565401577,-0.8334657939798831,0.7489086595571011,369,447,412.9720430107527,203.69781821128043,-0.5449772313663256,0.5449461797197812,403,513,463.48064516129034,448.12502864682807,-0.41326426614479933,0.29016561043126377,274,370,326.98064516129034,318.13956040140283,-0.3491838880064481,0.17700731197628938,375,515,444.5440860215054,538.2246420593308,-0.10561106791211337,0.21286860454058987,313,463,390.8483870967742,626.008205146012,0.028355274274865692,-0.07875257893340759,334,494,413.60537634408604,668.66541778071,-0.09826116654958324,-0.013908130238508232,534.0,6040_2_0
