b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
282,430,337.36333333333334,791.7421468298108,0.4486516667744079,-0.11970067852069688,281,521,367.33444444444444,1838.6744518600915,0.3428651508348018,-0.25967828171070595,395,737,527.9755555555555,4392.279713261649,0.34705733114968185,-0.3949816657727667,394,795,530.9366666666666,5223.870289210235,0.5120659602535075,0.12308752810235646,221,502,328.45,2782.7683537263624,0.30144887599070036,-0.4964300612944821,223,546,334.37333333333333,3183.150789766408,0.48054335266585374,0.011035672130132568,159,439,272.28222222222223,3042.8568582375483,0.31730455673864033,-0.39042089503332944,149,370,232.17888888888888,1736.4852045482637,0.40026860683869536,-0.2356000080186904,655.0,6050_0_0
269,437,308.8411111111111,1235.4040922012111,1.389905472155233,1.084296191988412,265,557,323.28,2870.8002669632924,1.5620454869914122,2.083849577566931,375,800,461.1355555555556,6712.8536843406255,1.566249951475624,2.0769864648661516,369,775,457.57,7678.369955506118,1.4720585443416492,1.37638387744083,208,564,276.3466666666667,4552.16,1.623389638454952,2.1828773488637214,201,547,278.7422222222222,5038.63648003955,1.5426012974531285,1.6619666976873173,150,488,217.17555555555555,4687.128211593128,1.534604274872797,1.6518854635533522,135,398,189.62222222222223,2750.5690273143005,1.467230697419821,1.4398906814851262,656.0,6050_0_0
268,319,280.28777777777776,17.760250896057347,4.410667882628454,32.32647201920347,252,364,279.8688888888889,36.13184526016561,7.314260758186356,81.5007068880575,355,462,393.7655555555556,37.392138178222716,4.867605828423618,46.52529128145762,373,492,386.85777777777776,69.6082264244222,6.446246173358067,58.89741737097812,208,288,222.6588888888889,25.526450376962057,7.150510571703931,75.20821848860689,215,286,222.86666666666667,22.238042269187986,6.14886690112318,57.5018916330037,156,226,163.34555555555556,21.01171548634285,7.592180587681732,85.55994593909885,138,215,147.93666666666667,34.50655172413793,7.375670615713635,68.68776801536113,657.0,6050_0_0
234,284,268.30555555555554,221.6562538623162,-1.0038350443086155,-0.7159775824209254,199,285,259.02222222222224,764.9227536769249,-1.0523435052902528,-0.7116496309539224,227,398,354.03555555555556,2994.2278778890122,-1.0734070156141375,-0.6039057847473228,197,393,338.74,4238.817753058955,-1.0087733175893243,-0.7796325493715046,114,226,196.8711111111111,1347.0489976517117,-1.0736655240626016,-0.6404855250300927,163,410,238.13333333333333,1565.5150166852059,1.965897666614033,3.4124776043260336,138,591,216.1611111111111,9347.054103324683,1.78025917902282,2.013050900738686,131,495,194.44,7110.8584649610675,1.682829367608673,1.5566321172123665,658.0,6050_0_0
235,284,250.9777777777778,200.73142998393277,1.066450095657891,-0.5027060857712642,198,283,227.17777777777778,702.4844889383264,1.061504069888086,-0.5613704501475092,224,393,291.5522222222222,2733.037314299839,0.9544364117532097,-0.5701350014172109,194,387,266.40444444444444,3712.968612038067,1.0154692981180788,-0.517113728360024,113,226,156.16,1290.8953948832036,0.8653718071149719,-0.8605696165967878,157,410,274.3411111111111,2942.6121010999873,0.1553058701955343,-0.9756925682049018,131,626,331.61333333333334,15561.667897664072,-0.03571199910545206,-1.2750732177029844,128,520,299.09222222222223,11787.400829316524,-0.10177054345525896,-1.3049674965240647,659.0,6050_0_0
231,254,241.46666666666667,11.906562847608454,0.175240619400474,0.37830583428850995,196,228,209.10888888888888,27.069331355827458,0.3023289321649996,-0.017896375307404178,219,306,260.75666666666666,262.4179199110122,0.08783962018420688,-0.21585185158216458,190,287,228.38111111111112,260.03590532690646,0.3863536208671146,0.09593507014677982,112,177,132.5988888888889,108.31612779631688,0.790120400657864,0.8031995622835626,187,410,310.0488888888889,2064.4469954270176,-0.38634312071138893,-0.5333700265463861,230,591,429.3666666666667,5806.615127919911,-0.5167105721510734,-0.4355704728041476,213,520,384.17333333333335,3991.743003337041,-0.55457753558192,-0.4424839765931394,660.0,6050_0_0
231,264,244.07666666666665,46.11091212458286,0.5274644502816008,-0.5357064138386045,194,244,213.29,139.31625139043382,0.6503418555317239,-0.6195741099290304,217,307,263.9611111111111,501.4234025460388,-0.09091093618465694,-1.075682763039316,188,311,239.07222222222222,996.6833209739216,0.43326361206555636,-0.9841220305093814,110,216,144.74555555555557,751.3623272772217,0.8630932287331641,-0.5218177172468645,183,435,299.6122222222222,2206.435668026202,-0.08939704641063931,-0.20663680947036633,194,658,401.10333333333335,8029.291868743047,0.29908757379739,-0.4389245333552001,193,594,363.9977777777778,5269.708560128538,0.2387414545705655,-0.30419824392151673,661.0,6050_0_0
226,250,238.06666666666666,12.157953281423804,-0.06133571388759808,0.11292243998027907,190,227,203.99777777777777,32.14460017303177,0.46504321074134924,0.5488873258212328,207,291,248.88333333333333,330.27002224694104,-0.044986241971928735,-0.6972248280249986,179,281,215.76555555555555,297.06955753306147,0.41939671599707545,0.1865321233210815,105,181,124.92555555555556,108.69856754418488,1.5463265151702796,4.39464604413203,172,451,296.8855555555556,3715.9457310592015,-0.03800560592566368,-0.8486046620463759,182,663,419.77666666666664,11753.621924360401,-0.09153818525581249,-0.853198640413209,174,588,374.92555555555555,7906.177989123717,-0.12714886132100373,-0.8630474056784201,662.0,6050_0_0
228,253,239.05555555555554,24.19713261648745,0.20236688480143608,-0.43499976707615584,189,231,206.59,79.67264738598442,0.3255925067723774,-0.6557572108011205,211,310,258.54,685.9572413793104,-0.114969911783719,-1.2840078538242956,178,306,226.89,757.8176974416018,0.24514260250666076,-0.8019873691555044,104,200,132.73222222222222,341.23744778148557,0.9125049531191928,0.7485040536032752,177,476,317.22444444444443,5231.144229390681,-0.015344574052877246,-1.0078565373805426,198,701,441.2988888888889,14107.651389197874,-0.04247469117025138,-1.004506783281509,186,608,394.14222222222224,9745.136591274253,-0.09449253012683327,-1.020415839985459,663.0,6050_0_0
227,244,235.98666666666668,8.091034482758621,-0.12317203930710059,-0.2816261306404355,189,214,201.02444444444444,18.720202694351745,-0.04089537291575976,-0.1437364733060047,211,284,247.49,193.00879866518352,-0.2866246756867484,-0.32398721622084414,178,247,213.7277777777778,173.99811518971697,-0.14469952597944388,-0.32371129473059,105,144,122.65444444444445,54.64464095909036,0.09396748732760826,-0.37443285845805274,178,463,305.47444444444443,1898.8169212705475,-0.11493252977332702,0.4794839096285548,220,728,438.83222222222224,6134.055245334322,-0.04587808077613293,0.3862963883072421,206,629,394.8644444444444,4361.162916821158,-0.06870834100478315,0.43514092210900657,664.0,6050_0_0
229,246,236.00222222222223,7.73970584600173,0.021585862727331245,-0.012435175994305325,189,211,200.8311111111111,16.040410332468173,-0.062148980401314675,-0.35138155049172104,208,292,249.98777777777778,216.38805957236437,0.11045604248809471,-0.29755859898831405,178,247,215.5822222222222,183.00435545668026,-0.0014191890075760413,-0.6824922863170975,105,140,122.9,49.660734149054505,0.027256061825043386,-0.6773076863595131,176,449,319.5366666666667,1653.6571635150167,-0.25870203637055095,0.5169087645337296,192,702,467.6177777777778,4602.928270918304,-0.34523272637979313,1.131611562772492,186,595,421.29,3032.82681868743,-0.4347721467319351,1.1745290953462382,665.0,6050_0_0
225,247,236.68333333333334,11.164349276974416,-0.4087897275330425,0.21842446646256697,189,215,202.03666666666666,28.337919911012232,-0.3891327044100708,-0.4297693908665905,203,290,250.51444444444445,413.4358311704363,-0.32822682747589005,-0.8564429262828916,174,263,216.87555555555556,328.8009590903473,-0.39543889992029474,-0.8261293078368706,101,144,123.83111111111111,77.09714003213446,-0.47816973147926833,-0.5908860616148703,171,459,315.8255555555556,4411.790447410703,-0.36984971066821565,-0.9695530101738998,186,736,458.3855555555556,15018.630936843407,-0.3335505199190151,-0.9367026655363655,178,629,412.3933333333333,10316.461357063403,-0.41302964115628893,-0.8908442981902476,666.0,6050_0_0
227,246,235.45777777777778,12.993765912742553,0.05981344426760455,-0.38318068181982534,186,214,199.28333333333333,25.587041156840936,-0.014479190101646248,-0.6367502772202416,202,280,236.75222222222223,265.22552342108514,0.09711968224151142,-0.7859053804637761,175,247,206.60444444444445,231.0980892349524,0.12979426598607743,-0.6284774736419756,102,152,119.47777777777777,64.85712520084044,0.19348012082201219,-0.30320315095149564,162,403,268.4166666666667,2433.0019466073413,0.19061231033533838,-0.7871965642734913,176,573,356.1411111111111,6999.142468174516,0.12438096132196884,-0.8566957239817974,181,517,326.34222222222223,4836.26540106291,0.13027246861256972,-0.8026907516549846,667.0,6050_0_0
225,245,235.38777777777779,12.867258682486712,-0.02364361229672066,-0.2930708889586904,185,216,199.01666666666668,27.14432703003337,-0.019447363961960746,-0.2773048944521732,200,288,237.1611111111111,274.8694537140032,-0.028031319860688988,-0.5145197054275803,169,252,206.04777777777778,239.59170807069583,-0.048237793411216916,-0.5610210389014796,101,140,118.57555555555555,59.999846743295016,-0.0640680171197098,-0.5074135563735402,159,408,273.5966666666667,2602.6947608453834,-0.03605419003160987,-0.6594369408356044,180,604,368.8911111111111,7503.1382968730695,-0.029589027875329507,-0.6879531550412459,170,516,335.6477777777778,5246.103832653565,-0.06214781313315153,-0.6838236365483854,668.0,6050_0_0
224,248,235.76222222222222,10.459527870473366,-0.04475717580390322,0.3303126377133525,185,212,199.69333333333333,21.35412680756395,-0.1438764088609206,-0.13340688244336318,202,278,239.79333333333332,215.93499443826474,-0.12448741622262251,-0.5243170717468773,168,246,209.04888888888888,204.48926461500434,-0.1633724649563413,-0.517435257924133,98,136,120.13,49.392424916573965,-0.20793663492042308,-0.47192516894243663,169,404,284.6566666666667,2310.0254838709675,-0.1010022244382364,-0.702084861266743,179,585,385.22222222222223,6272.117414411075,-0.12606085615916565,-0.6555501760605287,178,496,350.6588888888889,4398.378508219009,-0.18712137581763724,-0.6589688991364864,669.0,6050_0_0
225,247,234.73777777777778,11.492898282041775,-0.004451648097449505,-0.17123106219854511,182,210,198.4,21.944382647385986,-0.22360629025187667,-0.39473444687161363,198,281,238.30666666666667,277.0004004449388,-0.11676180422470465,-0.7608217055698154,168,240,206.92222222222222,228.74811518971694,-0.11929505858725258,-0.7678895578742493,99,138,117.89222222222222,51.773688048448896,-0.15818725136772574,-0.4912770293130211,160,397,281.40555555555557,2566.105642071437,-0.11734388168239256,-0.8861135947302454,197,575,374.97,6746.133692992213,-0.10493546295045907,-0.8217101928656598,190,515,342.50111111111113,4744.822023235693,-0.09589613947305177,-0.8456810789197244,670.0,6050_0_0
225,246,235.12444444444444,10.567366209368434,-0.05146335827816835,-0.025444379784523186,185,211,198.53555555555556,20.616087010258315,0.026561848593719174,-0.1445866545007104,203,279,236.46444444444444,207.75290569768876,0.20552818715025395,-0.19562578444904855,173,246,205.40222222222224,186.0026646891608,0.19752450580917713,-0.27407663604781307,100,141,118.40444444444445,53.013105920158196,0.15484062862050746,-0.2237918041178566,171,404,270.3222222222222,2145.49116302064,0.366421794821304,-0.3131144431614601,191,554,354.98333333333335,5721.21106785317,0.2081316533308885,-0.651414881503968,190,491,325.8644444444444,3991.1050747744407,0.19077720082677188,-0.6043498542528845,671.0,6050_0_0
224,244,235.36666666666667,10.816527612236793,-0.04733628113234323,-0.1069764522421397,187,214,199.32261904761904,19.658605766502067,-0.01059887705219637,-0.03908066408546995,201,281,237.18928571428572,192.50882428060618,0.1395095459528567,-0.07340212120350564,170,250,206.4607142857143,171.45495062148817,0.08950502569488451,0.010695630817969093,100,142,119.26547619047619,42.073657699074865,-0.01193221494551274,0.20653883164288978,172,419,270.9095238095238,2302.7379306430557,0.3218486942354357,-0.4642455355323709,192,567,359.06309523809523,6371.04607384074,0.05648224026682517,-0.7936078607114987,190,501,327.14642857142854,4505.543491401328,0.10847467041501632,-0.7446737497922395,672.0,6050_0_0
355,428,386.1711111111111,126.12864170065507,0.2950873897665186,0.29697288152530144,392,498,435.31888888888886,241.50108886417007,0.4373732617187638,0.34297508567217116,561,723,635.0311111111112,578.1414114448152,0.354462056176388,0.4318649979342162,580,753,653.3388888888888,687.7860276850822,0.30914622766979805,0.10424051036878446,363,508,412.31,343.1752057842047,0.7103016284407676,1.7042851446556426,361,494,427.8877777777778,422.71375478927206,0.2083422443329601,0.04255224539135005,312,417,361.1177777777778,310.7669805957237,0.21717048244015122,0.09479783351784654,257,362,306.47555555555556,251.89150414040293,0.17929303084067474,-0.01815348657754834,673.0,6050_0_0
357,432,391.8688888888889,130.19858608330244,0.2513651797918003,0.22874763209571336,394,506,442.1122222222222,264.6692609071808,0.23843772381774436,0.06836660087521196,586,740,646.0555555555555,620.533061426276,0.4140734096826614,0.2415143660612764,596,786,669.4255555555555,849.2280447410704,0.28321947363445976,0.15819114268165002,366,500,421.26666666666665,394.2536151279199,0.3613727659119087,0.08901920424982146,386,524,440.90777777777777,485.38303176368805,0.2551335427521855,0.24236228994341635,314,453,370.07,376.8593882091212,0.2322553234307279,0.26342482339031914,273,362,314.28555555555556,244.60913484118154,0.27008724535339257,0.03673338647132951,674.0,6050_0_0
358,430,393.6144444444444,134.804462983562,0.20493229508603686,0.030936769779911888,396,505,443.66,245.54166852057844,0.2649644275612925,0.2083289865524125,577,743,646.2722222222222,632.7211407736991,0.278555421192308,0.4268668408430276,595,791,672.5766666666667,799.0096885428253,0.3803957477921186,0.3732424354526418,376,487,422.40222222222224,369.40199728092944,0.25199354035325955,-0.12194600329772332,383,521,442.4766666666667,420.6813236929922,0.2693381076632832,0.24363509160225183,320,438,370.57666666666665,369.2855506117908,0.2531379699638016,0.03888619124654191,274,370,316.24333333333334,239.750511679644,0.2454178609066661,0.16873735465007345,675.0,6050_0_0
357,427,391.9144444444444,139.4398356198245,0.15518150885991028,-0.19687027182289007,395,494,442.14666666666665,304.6725695216908,0.14791728735897142,-0.23379852842240467,575,730,644.9755555555555,675.0761537510815,0.3039300990778026,0.05640406523604824,585,760,668.3633333333333,915.290533926585,0.21887780130605133,-0.17843952567837862,365,504,420.4144444444444,397.43983561982446,0.2735310144292655,0.11505560698511719,381,514,438.5233333333333,488.581212458287,0.19628110224046913,0.07792285611358318,309,445,368.1111111111111,410.86861945371396,0.12565677373457734,0.037968927187428836,261,370,312.1411111111111,286.68640588307994,0.307039258464618,0.16380440075157265,676.0,6050_0_0
361,447,394.1666666666667,161.18242491657398,0.362258646072897,0.5017252370123355,389,510,446.1766666666667,343.4359399332592,0.16837152072780948,0.10920849658509812,577,757,649.57,816.4923136818687,0.404844996142565,0.3803702802766602,584,800,674.4711111111111,975.3929353602769,0.3180465541112158,0.2990640922061316,367,502,425.7711111111111,468.56601656161166,0.3660943985193138,-0.05656539295645002,383,532,442.12333333333333,558.2239265850947,0.37142781042910067,0.16357041191312938,320,453,373.4188888888889,506.98451489309116,0.41768581667992444,0.10918892826723914,261,389,315.9244444444444,314.6928389568656,0.3797702697007474,0.4230857701234929,677.0,6050_0_0
